iso_time,t_rel_s,p_int_pa,p_ext_pa,temp_int_c,humidity_pct,leak_flag
2026-07-28T10:28:23,47008.58,99758.14,101007.0,37.08,45.65,0.0
2026-07-28T10:28:25,47010.98,99759.03,100989.0,37.08,45.65,0.0
2026-07-28T10:28:28,47013.72,99760.28,100989.0,37.08,45.65,0.0
2026-07-28T10:28:30,47015.77,99760.99,100989.0,37.08,45.66,0.0
2026-07-28T10:28:33,47018.50,99760.92,100998.0,37.08,45.65,0.0
2026-07-28T10:28:35,47020.91,99762.17,100989.0,37.08,45.65,0.0
2026-07-28T10:28:37,47022.96,99762.7,100989.0,37.08,45.66,0.0
2026-07-28T10:28:40,47025.70,99763.42,100989.0,37.08,45.65,0.0
2026-07-28T10:28:42,47027.76,99762.88,100980.0,37.08,45.64,0.0
2026-07-28T10:28:44,47029.81,99762.7,100980.0,37.08,45.67,0.0
2026-07-28T10:28:46,47032.16,99762.88,100989.0,37.08,45.66,0.0
2026-07-28T10:28:49,47034.26,99762.28,101016.0,37.08,45.66,0.0
2026-07-28T10:28:51,47036.63,99762.34,101007.0,37.08,45.64,0.0
2026-07-28T10:28:53,47038.71,99762.88,101007.0,37.08,45.65,0.0
2026-07-28T10:28:55,47040.77,99763.42,100980.0,37.08,45.65,0.0
2026-07-28T10:28:57,47042.82,99763.59,101007.0,37.08,45.65,0.0
2026-07-28T10:28:59,47044.88,99764.31,101007.0,37.08,45.66,0.0
2026-07-28T10:29:02,47047.28,99764.56,100989.0,37.08,45.65,0.0
2026-07-28T10:29:04,47050.00,99764.2,101007.0,37.08,45.65,0.0
2026-07-28T10:29:07,47052.39,99764.09,100989.0,37.09,45.65,0.0
2026-07-28T10:29:09,47054.47,99763.98,100989.0,37.09,45.66,0.0
2026-07-28T10:29:11,47056.84,99763.81,101007.0,37.09,45.62,0.0
2026-07-28T10:29:14,47059.25,99764.06,100980.0,37.09,45.62,0.0
2026-07-28T10:29:16,47061.66,99763.88,101007.0,37.09,45.62,0.0
2026-07-28T10:29:18,47063.71,99763.88,101007.0,37.09,45.38,0.0
2026-07-28T10:29:20,47066.11,99764.84,101007.0,37.09,45.66,0.0
2026-07-28T10:29:22,47068.16,99765.38,100998.0,37.09,45.64,0.0
2026-07-28T10:29:25,47070.22,99764.84,100989.0,37.09,45.61,0.0
2026-07-28T10:29:27,47072.27,99764.49,101016.0,37.09,45.64,0.0
2026-07-28T10:29:29,47074.33,99764.38,100998.0,37.1,45.64,0.0
2026-07-28T10:29:31,47076.38,99764.74,100998.0,37.1,45.63,0.0
2026-07-28T10:29:33,47078.44,99764.38,101007.0,37.1,45.63,0.0
2026-07-28T10:29:35,47080.49,99764.56,100989.0,37.1,45.63,0.0
2026-07-28T10:29:37,47082.54,99764.92,100980.0,37.1,45.61,0.0
2026-07-28T10:29:40,47085.26,99765.81,101007.0,37.1,45.63,0.0
2026-07-28T10:29:42,47087.34,99766.23,100980.0,37.1,45.63,0.0
2026-07-28T10:29:44,47089.72,99766.95,100998.0,37.1,45.64,0.0
2026-07-28T10:29:46,47092.13,99767.84,100980.0,37.1,45.64,0.0
2026-07-28T10:29:49,47094.19,99767.84,100998.0,37.1,45.64,0.0
2026-07-28T10:29:51,47096.24,99768.73,100998.0,37.1,45.64,0.0
2026-07-28T10:29:53,47098.98,99769.38,100980.0,37.1,45.63,0.0
2026-07-28T10:29:55,47101.04,99770.27,100980.0,37.1,45.65,0.0
2026-07-28T10:29:57,47103.09,99770.98,101007.0,37.1,45.65,0.0
2026-07-28T10:29:59,47105.15,99771.52,100998.0,37.1,45.65,0.0
2026-07-28T10:30:02,47107.54,99771.8,100989.0,37.09,45.65,0.0
2026-07-28T10:30:04,47109.94,99771.63,100970.0,37.09,45.65,0.0
2026-07-28T10:30:07,47112.34,99771.2,101007.0,37.09,45.66,0.0
2026-07-28T10:30:09,47114.39,99771.55,101007.0,37.09,45.65,0.0
2026-07-28T10:30:11,47116.45,99771.48,101025.0,37.09,45.66,0.0
2026-07-28T10:30:13,47118.83,99772.19,100980.0,37.09,45.66,0.0
2026-07-28T10:30:16,47121.56,99771.77,101016.0,37.09,45.67,0.0
2026-07-28T10:30:18,47123.64,99771.88,100989.0,37.08,45.67,0.0
2026-07-28T10:30:20,47125.69,99771.27,100998.0,37.08,45.67,0.0
2026-07-28T10:30:22,47127.75,99771.63,100998.0,37.08,45.67,0.0
2026-07-28T10:30:24,47129.80,99771.55,100998.0,37.08,45.68,0.0
2026-07-28T10:30:26,47131.86,99772.09,101016.0,37.08,45.7,0.0
2026-07-28T10:30:28,47133.91,99772.55,100998.0,37.08,45.67,0.0
2026-07-28T10:30:30,47135.96,99773.27,101007.0,37.08,45.7,0.0
2026-07-28T10:30:32,47138.02,99773.73,100998.0,37.07,45.7,0.0
2026-07-28T10:30:34,47140.07,99774.08,100998.0,37.07,45.86,0.0
2026-07-28T10:30:37,47142.47,99774.26,100998.0,37.07,45.68,0.0
2026-07-28T10:30:40,47145.53,99774.44,101007.0,37.07,45.68,0.0
2026-07-28T10:30:42,47147.61,99774.26,101016.0,37.07,45.68,0.0
2026-07-28T10:30:44,47149.66,99773.55,101007.0,37.07,45.7,0.0
2026-07-28T10:30:46,47151.72,99773.02,100980.0,37.07,45.7,0.0
2026-07-28T10:30:48,47153.75,99772.84,100998.0,37.07,45.68,0.0
2026-07-28T10:30:50,47155.83,99772.3,101007.0,37.07,45.7,0.0
2026-07-28T10:30:53,47158.22,99771.94,100989.0,37.07,45.68,0.0
2026-07-28T10:30:55,47160.28,99772.13,100998.0,37.07,45.67,0.0
2026-07-28T10:30:57,47162.99,99772.91,100989.0,37.08,45.66,0.0
2026-07-28T10:30:59,47165.07,99773.34,100989.0,37.08,45.67,0.0
2026-07-28T10:31:01,47167.12,99773.52,100998.0,37.08,45.7,0.0
2026-07-28T10:31:04,47169.18,99773.52,100998.0,37.08,45.66,0.0
2026-07-28T10:31:06,47171.21,99773.52,100970.0,37.08,45.68,0.0
2026-07-28T10:31:08,47173.29,99774.23,101025.0,37.08,45.65,0.0
2026-07-28T10:31:10,47175.34,99774.77,101007.0,37.08,45.66,0.0
2026-07-28T10:31:12,47177.40,99775.73,101007.0,37.08,45.66,0.0
2026-07-28T10:31:14,47179.45,99776.44,101007.0,37.08,45.67,0.0
2026-07-28T10:31:16,47181.51,99776.44,101007.0,37.08,45.67,0.0
2026-07-28T10:31:18,47183.56,99776.87,101007.0,37.08,45.66,0.0
2026-07-28T10:31:20,47185.62,99777.94,101025.0,37.08,45.66,0.0
2026-07-28T10:31:22,47187.65,99778.47,101016.0,37.08,45.65,0.0
2026-07-28T10:31:24,47189.73,99779.19,100998.0,37.08,45.66,0.0
2026-07-28T10:31:26,47191.78,99779.19,101007.0,37.08,45.65,0.0
2026-07-28T10:31:28,47194.15,99779.01,100989.0,37.08,45.66,0.0
2026-07-28T10:31:31,47196.23,99778.91,100989.0,37.09,45.67,0.0
2026-07-28T10:31:33,47198.29,99779.08,101007.0,37.09,45.66,0.0
2026-07-28T10:31:36,47201.37,99779.97,100998.0,37.09,45.67,0.0
2026-07-28T10:31:38,47203.42,99780.58,101007.0,37.09,45.65,0.0
2026-07-28T10:31:40,47205.48,99780.4,101035.0,37.09,45.66,0.0
2026-07-28T10:31:42,47207.53,99780.22,100998.0,37.09,45.66,0.0
2026-07-28T10:31:44,47209.59,99781.19,101007.0,37.09,45.65,0.0
2026-07-28T10:31:46,47211.98,99780.76,100998.0,37.09,45.66,0.0
2026-07-28T10:31:48,47214.04,99781.47,100980.0,37.09,45.66,0.0
2026-07-28T10:31:50,47216.09,99781.47,101007.0,37.09,45.65,0.0
2026-07-28T10:31:52,47218.15,99781.9,101016.0,37.09,45.65,0.0
2026-07-28T10:31:55,47220.54,99781.55,101016.0,37.09,45.64,0.0
2026-07-28T10:31:57,47222.94,99781.36,101016.0,37.09,45.67,0.0
2026-07-28T10:32:00,47225.31,99781.19,100998.0,37.09,45.65,0.0
2026-07-28T10:32:02,47227.39,99782.33,100998.0,37.09,45.66,0.0
2026-07-28T10:32:04,47229.45,99782.86,101007.0,37.09,45.65,0.0
2026-07-28T10:32:06,47231.50,99783.22,100998.0,37.09,45.64,0.0
2026-07-28T10:32:08,47233.87,99783.39,100980.0,37.09,45.64,0.0
2026-07-28T10:32:10,47235.95,99782.86,101025.0,37.09,45.65,0.0
2026-07-28T10:32:12,47238.01,99783.47,101007.0,37.1,45.65,0.0
2026-07-28T10:32:15,47240.41,99783.64,100989.0,37.1,45.65,0.0
2026-07-28T10:32:17,47242.46,99783.29,101016.0,37.1,45.67,0.0
2026-07-28T10:32:19,47244.52,99783.11,100998.0,37.1,45.64,0.0
2026-07-28T10:32:21,47246.57,99783.0,101016.0,37.1,45.64,0.0
2026-07-28T10:32:23,47248.63,99783.08,100998.0,37.1,45.64,0.0
2026-07-28T10:32:26,47251.35,99783.25,100989.0,37.1,45.64,0.0
2026-07-28T10:32:28,47253.42,99784.39,101025.0,37.1,45.63,0.0
2026-07-28T10:32:30,47255.47,99785.11,101016.0,37.1,45.64,0.0
2026-07-28T10:32:32,47257.53,99785.83,101025.0,37.1,45.63,0.0
2026-07-28T10:32:34,47259.58,99786.61,101007.0,37.11,45.64,0.0
2026-07-28T10:32:36,47261.98,99787.14,100998.0,37.11,45.64,0.0
2026-07-28T10:32:39,47264.38,99787.68,100989.0,37.11,45.63,0.0
2026-07-28T10:32:41,47266.77,99788.28,101016.0,37.11,45.64,0.0
2026-07-28T10:32:43,47269.15,99788.11,100989.0,37.11,45.64,0.0
2026-07-28T10:32:46,47271.55,99788.28,100998.0,37.11,45.64,0.0
2026-07-28T10:32:48,47273.62,99788.0,101035.0,37.11,45.63,0.0
2026-07-28T10:32:50,47275.68,99787.47,101007.0,37.11,45.63,0.0
2026-07-28T10:32:52,47278.07,99787.0,100980.0,37.11,45.62,0.0
2026-07-28T10:32:54,47280.13,99787.25,101016.0,37.12,45.64,0.0
2026-07-28T10:32:57,47282.18,99787.61,100998.0,37.12,45.62,0.0
2026-07-28T10:32:59,47284.24,99787.79,101007.0,37.12,45.63,0.0
2026-07-28T10:33:01,47286.29,99788.93,101025.0,37.12,45.63,0.0
2026-07-28T10:33:03,47288.35,99789.29,100989.0,37.12,45.62,0.0
2026-07-28T10:33:05,47291.06,99789.64,100989.0,37.12,45.63,0.0
2026-07-28T10:33:07,47293.14,99790.89,100989.0,37.12,45.64,0.0
2026-07-28T10:33:10,47295.54,99790.89,101016.0,37.12,45.62,0.0
2026-07-28T10:33:12,47297.59,99791.08,100989.0,37.12,45.62,0.0
2026-07-28T10:33:14,47299.65,99791.25,101007.0,37.12,45.63,0.0
2026-07-28T10:33:16,47301.70,99791.97,100998.0,37.12,45.63,0.0
2026-07-28T10:33:18,47303.76,99792.32,101025.0,37.12,45.62,0.0
2026-07-28T10:33:20,47305.81,99792.32,101025.0,37.12,45.62,0.0
2026-07-28T10:33:23,47308.21,99791.89,101016.0,37.12,45.63,0.0
2026-07-28T10:33:25,47310.60,99792.14,101007.0,37.12,45.62,0.0
2026-07-28T10:33:27,47312.66,99792.67,101016.0,37.12,45.63,0.0
2026-07-28T10:33:30,47315.37,99792.67,100998.0,37.12,45.63,0.0
2026-07-28T10:33:32,47317.77,99793.22,101007.0,37.12,45.6,0.0
2026-07-28T10:33:35,47320.18,99794.0,100989.0,37.12,45.62,0.0
2026-07-28T10:33:37,47322.25,99794.17,101016.0,37.12,45.62,0.0
2026-07-28T10:33:39,47324.30,99794.42,101025.0,37.12,45.62,0.0
2026-07-28T10:33:41,47326.36,99794.07,100989.0,37.12,45.62,0.0
2026-07-28T10:33:43,47328.75,99793.72,101035.0,37.12,45.6,0.0
2026-07-28T10:33:45,47331.13,99792.89,100998.0,37.13,45.6,0.0
2026-07-28T10:33:48,47333.21,99792.0,100998.0,37.13,45.62,0.0
2026-07-28T10:33:50,47335.26,99792.78,101016.0,37.13,45.59,0.0
2026-07-28T10:33:52,47337.32,99793.32,101007.0,37.13,45.62,0.0
2026-07-28T10:33:54,47339.35,99793.5,100980.0,37.13,45.59,0.0
2026-07-28T10:33:56,47341.43,99794.28,101016.0,37.13,45.59,0.0
2026-07-28T10:33:58,47343.48,99794.28,100989.0,37.13,45.6,0.0
2026-07-28T10:34:00,47345.54,99793.75,101007.0,37.13,45.59,0.0
2026-07-28T10:34:02,47347.59,99793.82,100998.0,37.13,45.6,0.0
2026-07-28T10:34:04,47349.64,99794.0,101007.0,37.13,45.62,0.0
2026-07-28T10:34:06,47351.70,99794.72,101016.0,37.13,45.62,0.0
2026-07-28T10:34:08,47353.75,99795.61,100998.0,37.13,45.59,0.0
2026-07-28T10:34:10,47355.81,99795.36,100998.0,37.13,45.6,0.0
2026-07-28T10:34:13,47358.19,99796.5,100998.0,37.13,45.6,0.0
2026-07-28T10:34:15,47360.26,99796.07,101025.0,37.13,45.59,0.0
2026-07-28T10:34:17,47362.32,99796.5,100989.0,37.13,45.6,0.0
2026-07-28T10:34:19,47364.37,99796.14,100998.0,37.13,45.59,0.0
2026-07-28T10:34:21,47366.42,99795.78,101016.0,37.13,45.59,0.0
2026-07-28T10:34:23,47368.48,99794.89,101016.0,37.13,45.59,0.0
2026-07-28T10:34:25,47370.88,99794.72,100998.0,37.13,45.6,0.0
2026-07-28T10:34:28,47373.27,99794.53,100998.0,37.13,45.6,0.0
2026-07-28T10:34:30,47375.33,99794.89,100980.0,37.14,45.59,0.0
2026-07-28T10:34:32,47377.36,99795.5,101016.0,37.14,45.6,0.0
2026-07-28T10:34:34,47380.12,99795.96,100998.0,37.13,45.6,0.0
2026-07-28T10:34:37,47382.18,99796.32,101025.0,37.13,45.6,0.0
2026-07-28T10:34:39,47384.57,99797.11,101007.0,37.14,45.6,0.0
2026-07-28T10:34:41,47386.63,99797.46,101016.0,37.14,45.6,0.0
2026-07-28T10:34:43,47388.68,99798.0,101007.0,37.14,45.62,0.0
2026-07-28T10:34:45,47390.74,99798.17,101016.0,37.14,45.59,0.0
2026-07-28T10:34:47,47392.79,99799.14,100980.0,37.14,45.59,0.0
2026-07-28T10:34:49,47394.85,99799.31,101016.0,37.14,45.59,0.0
2026-07-28T10:34:51,47396.90,99799.67,100998.0,37.14,45.59,0.0
2026-07-28T10:34:53,47398.96,99800.56,101016.0,37.14,45.59,0.0
2026-07-28T10:34:55,47401.01,99799.67,100980.0,37.14,45.6,0.0
2026-07-28T10:34:58,47403.38,99799.31,100998.0,37.14,45.59,0.0
2026-07-28T10:35:00,47405.46,99799.67,100998.0,37.14,45.59,0.0
2026-07-28T10:35:02,47408.15,99800.21,100998.0,37.14,45.6,0.0
2026-07-28T10:35:05,47410.23,99801.45,101025.0,37.14,45.62,0.0
2026-07-28T10:35:07,47412.31,99802.34,100998.0,37.14,45.6,0.0
2026-07-28T10:35:09,47414.71,99803.34,101025.0,37.14,45.62,0.0
2026-07-28T10:35:11,47416.77,99803.52,101007.0,37.14,45.62,0.0
2026-07-28T10:35:13,47418.82,99803.52,101016.0,37.14,45.58,0.0
2026-07-28T10:35:15,47420.87,99803.52,101016.0,37.14,45.6,0.0
2026-07-28T10:35:17,47422.93,99803.34,100989.0,37.14,45.59,0.0
2026-07-28T10:35:20,47425.65,99803.88,100998.0,37.14,45.6,0.0
2026-07-28T10:35:22,47428.04,99805.2,100998.0,37.14,45.62,0.0
2026-07-28T10:35:24,47430.12,99805.67,100989.0,37.14,45.62,0.0
2026-07-28T10:35:27,47432.52,99806.38,101016.0,37.14,45.6,0.0
2026-07-28T10:35:29,47434.91,99806.38,100989.0,37.14,45.6,0.0
2026-07-28T10:35:31,47436.97,99806.2,101025.0,37.14,45.59,0.0
2026-07-28T10:35:34,47439.34,99806.2,100998.0,37.14,45.59,0.0
2026-07-28T10:35:36,47441.42,99806.02,100998.0,37.14,45.59,0.0
2026-07-28T10:35:38,47443.48,99806.56,101007.0,37.14,45.6,0.0
2026-07-28T10:35:40,47445.53,99806.38,101016.0,37.14,45.62,0.0
2026-07-28T10:35:42,47447.93,99807.09,101007.0,37.14,45.6,0.0
2026-07-28T10:35:44,47449.98,99807.63,101016.0,37.14,45.59,0.0
2026-07-28T10:35:46,47451.98,99807.45,101016.0,37.14,45.6,0.0
2026-07-28T10:35:48,47454.08,99807.63,100998.0,37.14,45.59,0.0
2026-07-28T10:35:50,47456.15,99808.41,101007.0,37.14,45.62,0.0
2026-07-28T10:35:53,47458.52,99808.88,101025.0,37.14,45.59,0.0
2026-07-28T10:35:55,47460.60,99809.48,101007.0,37.14,45.62,0.0
2026-07-28T10:35:57,47462.65,99808.88,100998.0,37.14,45.62,0.0
2026-07-28T10:35:59,47464.71,99809.84,101007.0,37.14,45.59,0.0
2026-07-28T10:36:01,47467.10,99809.66,101007.0,37.14,45.59,0.0
2026-07-28T10:36:03,47469.16,99809.59,100998.0,37.14,45.62,0.0
2026-07-28T10:36:06,47471.21,99809.95,101016.0,37.14,45.59,0.0
2026-07-28T10:36:08,47473.27,99810.66,101035.0,37.14,45.62,0.0
2026-07-28T10:36:10,47475.32,99811.55,101007.0,37.14,45.6,0.0
2026-07-28T10:36:12,47477.38,99811.3,100980.0,37.13,45.62,0.0
2026-07-28T10:36:14,47480.06,99811.66,101007.0,37.13,45.62,0.0
2026-07-28T10:36:16,47482.17,99811.94,101007.0,37.13,45.62,0.0
2026-07-28T10:36:19,47484.23,99812.3,101016.0,37.13,45.63,0.0
2026-07-28T10:36:21,47486.28,99812.48,100998.0,37.13,45.63,0.0
2026-07-28T10:36:23,47489.01,99812.23,101025.0,37.13,45.63,0.0
2026-07-28T10:36:25,47491.08,99812.77,101007.0,37.13,45.62,0.0
2026-07-28T10:36:28,47493.47,99812.33,101025.0,37.13,45.62,0.0
2026-07-28T10:36:30,47495.53,99812.33,101025.0,37.13,45.62,0.0
2026-07-28T10:36:32,47497.92,99812.52,101007.0,37.13,45.62,0.0
2026-07-28T10:36:34,47499.98,99813.16,101007.0,37.12,45.65,0.0
2026-07-28T10:36:37,47502.38,99813.52,101007.0,37.12,45.64,0.0
2026-07-28T10:36:39,47504.43,99814.05,101025.0,37.12,45.64,0.0
2026-07-28T10:36:41,47506.80,99814.16,100989.0,37.12,45.64,0.0
2026-07-28T10:36:44,47509.55,99815.22,101007.0,37.12,45.64,0.0
2026-07-28T10:36:46,47511.62,99814.8,101025.0,37.12,45.64,0.0
2026-07-28T10:36:48,47513.68,99814.97,101007.0,37.12,45.64,0.0
2026-07-28T10:36:50,47515.73,99815.69,100998.0,37.12,45.64,0.0
2026-07-28T10:36:52,47518.10,99815.86,101016.0,37.12,45.64,0.0
2026-07-28T10:36:55,47520.51,99815.44,101016.0,37.12,45.66,0.0
2026-07-28T10:36:57,47522.58,99815.8,101007.0,37.12,45.64,0.0
2026-07-28T10:36:59,47524.95,99815.97,101025.0,37.12,45.64,0.0
2026-07-28T10:37:02,47527.37,99816.5,101007.0,37.12,45.65,0.0
2026-07-28T10:37:04,47529.75,99817.04,100998.0,37.12,45.64,0.0
2026-07-28T10:37:06,47532.17,99817.22,101016.0,37.12,45.65,0.0
2026-07-28T10:37:09,47534.22,99817.4,100998.0,37.12,45.65,0.0
2026-07-28T10:37:11,47536.28,99817.4,101007.0,37.12,45.65,0.0
2026-07-28T10:37:13,47538.33,99817.83,101016.0,37.12,45.64,0.0
2026-07-28T10:37:15,47541.05,99817.11,100970.0,37.12,45.64,0.0
2026-07-28T10:37:17,47543.13,99817.29,101016.0,37.12,45.64,0.0
2026-07-28T10:37:20,47545.18,99818.36,101035.0,37.12,45.63,0.0
2026-07-28T10:37:22,47547.24,99818.79,101016.0,37.12,45.64,0.0
2026-07-28T10:37:24,47549.29,99819.86,101016.0,37.12,45.65,0.0
2026-07-28T10:37:26,47551.69,99819.5,100998.0,37.12,45.64,0.0
2026-07-28T10:37:28,47553.74,99819.68,101016.0,37.12,45.64,0.0
2026-07-28T10:37:30,47555.80,99820.11,100998.0,37.12,45.64,0.0
2026-07-28T10:37:32,47557.85,99820.04,100980.0,37.12,45.63,0.0
2026-07-28T10:37:34,47559.91,99819.75,100998.0,37.12,45.64,0.0
2026-07-28T10:37:37,47562.28,99818.51,100998.0,37.12,45.64,0.0
2026-07-28T10:37:39,47564.36,99818.15,101007.0,37.12,45.63,0.0
2026-07-28T10:37:41,47566.41,99818.33,100989.0,37.12,45.63,0.0
2026-07-28T10:37:43,47568.81,99818.94,100998.0,37.13,45.64,0.0
2026-07-28T10:37:45,47570.86,99820.19,101007.0,37.13,45.63,0.0
2026-07-28T10:37:48,47573.26,99820.9,101007.0,37.13,45.64,0.0
2026-07-28T10:37:50,47575.98,99821.5,100989.0,37.13,45.63,0.0
2026-07-28T10:37:52,47578.06,99822.22,101007.0,37.13,45.62,0.0
2026-07-28T10:37:54,47580.11,99822.39,100998.0,37.13,45.62,0.0
2026-07-28T10:37:56,47582.17,99822.58,100998.0,37.13,45.63,0.0
2026-07-28T10:37:59,47584.54,99822.58,101016.0,37.13,45.63,0.0
2026-07-28T10:38:01,47586.62,99822.14,100989.0,37.13,45.64,0.0
2026-07-28T10:38:03,47588.67,99822.93,100989.0,37.13,45.63,0.0
2026-07-28T10:38:05,47590.73,99823.82,100989.0,37.13,45.63,0.0
2026-07-28T10:38:07,47593.12,9823.1,100998.0,37.1,nan,0.0
2026-07-28T10:38:10,47595.18,99822.93,100980.0,37.13,45.64,0.0
2026-07-28T10:38:12,47597.23,99822.68,100998.0,37.13,45.63,0.0
2026-07-28T10:38:14,47599.96,99823.03,101016.0,37.13,45.64,0.0
2026-07-28T10:38:17,47602.36,99823.75,101016.0,37.13,45.63,0.0
2026-07-28T10:38:19,47604.77,99825.17,100989.0,37.13,45.64,0.0
2026-07-28T10:38:21,47606.82,99825.53,100989.0,37.13,45.64,0.0
2026-07-28T10:38:23,47608.88,99825.36,100980.0,37.13,45.64,0.0
2026-07-28T10:38:25,47610.93,99825.17,100989.0,37.13,45.63,0.0
2026-07-28T10:38:28,47613.33,99826.07,100998.0,37.13,45.64,0.0
2026-07-28T10:38:30,47615.70,99826.6,101007.0,37.13,45.64,0.0
2026-07-28T10:38:32,47617.78,99826.78,100989.0,37.13,45.64,0.0
2026-07-28T10:38:34,47619.83,99826.78,101007.0,37.13,45.63,0.0
2026-07-28T10:38:37,47622.23,99826.96,100989.0,37.13,45.62,0.0
2026-07-28T10:38:39,47624.29,99826.6,100998.0,37.13,45.62,0.0
2026-07-28T10:38:42,47627.35,99827.21,100998.0,37.13,45.62,0.0
2026-07-28T10:38:44,47629.42,99826.86,100989.0,37.13,45.64,0.0
2026-07-28T10:38:46,47631.48,99826.5,100989.0,37.13,45.63,0.0
2026-07-28T10:38:48,47633.53,99827.21,100998.0,37.13,45.64,0.0
2026-07-28T10:38:50,47635.59,99828.1,101007.0,37.13,45.65,0.0
2026-07-28T10:38:52,47637.64,99828.1,101016.0,37.13,45.64,0.0
2026-07-28T10:38:54,47639.70,99828.99,101007.0,37.13,45.64,0.0
2026-07-28T10:38:56,47641.75,99829.89,101016.0,37.13,45.64,0.0
2026-07-28T10:38:58,47643.81,99830.06,100989.0,37.13,45.64,0.0
2026-07-28T10:39:01,47646.18,99829.28,100980.0,37.13,45.64,0.0
2026-07-28T10:39:03,47648.60,99829.63,100989.0,37.13,45.63,0.0
2026-07-28T10:39:05,47650.65,99830.34,101007.0,37.13,45.63,0.0
2026-07-28T10:39:07,47653.04,99830.7,100998.0,37.13,45.64,0.0
2026-07-28T10:39:10,47655.42,99831.95,101016.0,37.13,45.64,0.0
2026-07-28T10:39:12,47657.82,99832.67,100989.0,37.13,45.63,0.0
2026-07-28T10:39:14,47659.91,99832.84,100989.0,37.13,45.64,0.0
2026-07-28T10:39:16,47661.96,99832.67,100998.0,37.13,45.64,0.0
2026-07-28T10:39:18,47664.01,99832.67,101007.0,37.13,45.64,0.0
2026-07-28T10:39:20,47666.06,99832.84,100989.0,37.13,45.62,0.0
2026-07-28T10:39:22,47668.12,99833.02,101007.0,37.13,45.63,0.0
2026-07-28T10:39:25,47671.18,99833.02,100998.0,37.13,45.63,0.0
2026-07-28T10:39:28,47673.60,99832.67,100989.0,37.13,45.66,0.0
2026-07-28T10:39:31,47676.32,99832.77,100980.0,37.12,45.66,0.0
2026-07-28T10:39:33,47678.39,99833.31,100998.0,37.12,45.66,0.0
2026-07-28T10:39:35,47680.45,99833.23,101025.0,37.12,45.65,0.0
2026-07-28T10:39:37,47682.50,99832.88,100989.0,37.12,45.65,0.0
2026-07-28T10:39:39,47684.56,99833.06,100998.0,37.12,45.65,0.0
2026-07-28T10:39:41,47686.61,99833.34,100970.0,37.12,45.66,0.0
2026-07-28T10:39:43,47688.67,99833.7,100989.0,37.12,45.64,0.0
2026-07-28T10:39:45,47690.72,99833.7,100980.0,37.12,45.66,0.0
2026-07-28T10:39:47,47693.12,99834.23,100989.0,37.12,45.68,0.0
2026-07-28T10:39:49,47695.17,99834.95,100998.0,37.12,45.65,0.0
2026-07-28T10:39:52,47697.23,99835.84,101016.0,37.12,45.65,0.0
2026-07-28T10:39:54,47699.28,99835.84,101007.0,37.12,45.68,0.0
2026-07-28T10:39:56,47701.34,99835.84,100998.0,37.12,45.65,0.0
2026-07-28T10:39:58,47703.39,99835.66,100998.0,37.12,45.66,0.0
2026-07-28T10:40:00,47706.13,99837.09,100989.0,37.12,45.65,0.0
2026-07-28T10:40:03,47708.19,99837.27,100989.0,37.12,45.65,0.0
2026-07-28T10:40:05,47710.24,99836.91,100998.0,37.12,45.66,0.0
2026-07-28T10:40:07,47712.30,99836.38,100989.0,37.12,45.66,0.0
2026-07-28T10:40:09,47714.67,99835.48,101025.0,37.12,45.66,0.0
2026-07-28T10:40:11,47717.06,99834.77,100989.0,37.12,45.64,0.0
2026-07-28T10:40:14,47719.49,99834.23,101025.0,37.12,45.65,0.0
2026-07-28T10:40:16,47721.54,99834.05,101007.0,37.12,45.65,0.0
2026-07-28T10:40:18,47723.91,99834.48,101016.0,37.12,45.64,0.0
2026-07-28T10:40:21,47726.65,99834.48,100998.0,37.12,45.64,0.0
2026-07-28T10:40:23,47729.08,99833.59,100970.0,37.12,45.64,0.0
2026-07-28T10:40:25,47731.13,99834.2,100998.0,37.12,45.64,0.0
2026-07-28T10:40:28,47733.19,99834.55,100980.0,37.12,45.64,0.0
2026-07-28T10:40:30,47735.58,99834.55,101016.0,37.12,45.64,0.0
2026-07-28T10:40:32,47737.64,99834.38,101007.0,37.12,45.65,0.0
2026-07-28T10:40:34,47739.69,99834.98,100989.0,37.13,45.64,0.0
2026-07-28T10:40:36,47741.75,99835.34,100998.0,37.13,45.63,0.0
2026-07-28T10:40:39,47744.46,99835.77,100989.0,37.13,45.64,0.0
2026-07-28T10:40:41,47746.54,99836.66,101007.0,37.13,45.63,0.0
2026-07-28T10:40:43,47748.59,99837.27,101007.0,37.13,45.64,0.0
2026-07-28T10:40:45,47750.99,99837.52,101025.0,37.13,45.63,0.0
2026-07-28T10:40:47,47753.05,99838.13,100998.0,37.14,45.6,0.0
2026-07-28T10:40:50,47755.44,99838.02,100989.0,37.14,45.62,0.0
2026-07-28T10:40:52,47757.50,99837.13,101007.0,37.14,45.6,0.0
2026-07-28T10:40:55,47760.24,99837.2,101016.0,37.14,45.59,0.0
2026-07-28T10:40:57,47762.29,99837.88,101007.0,37.15,45.61,0.0
2026-07-28T10:40:59,47764.35,99838.48,100989.0,37.15,45.58,0.0
2026-07-28T10:41:01,47766.72,99838.67,100998.0,37.15,45.59,0.0
2026-07-28T10:41:03,47768.80,99839.28,100998.0,37.15,45.58,0.0
2026-07-28T10:41:05,47770.85,99840.42,101025.0,37.15,45.59,0.0
2026-07-28T10:41:07,47772.91,99840.78,101007.0,37.15,45.59,0.0
